Substance,CAS,ToxCast,Tox21,ExpoCast,NHANES,MW,logP,EXP
ACETOCHLOR,34256-82-1,1,1,1,1,269.77,3.03,EXP
IMAZAPYR,81334-34-1,1,1,1,NA,261.28,0.22,EXP
IMAZAPIC,104098-48-8,1,1,1,NA,275.3,2.47,EXP
AMETRYN,834-12-8,1,1,1,NA,227.33,2.98,EXP
HEXAZINONE,51235-04-2,1,1,1,NA,252.31,1.85,EXP
METSULFURON METHYL,74223-64-6,NA,1,1,NA,381.36,2.2,EXP
Acenaphthylene 2000 μg/mL,208-96-8,1,1,1,NA,152.19,3.94,EXP
Metribuzin,21087-64-9,1,1,1,NA,214.29,1.7,EXP
HALOSULFURON METHYL,100784-20-1,NA,NA,1,NA,434.81,-0.02,EXP
BENZENE,71-43-2,NA,1,1,1,78.11,2.13,EXP
BENZO(A)PYRENE,50-32-8,NA,1,1,1,252.31,6.13,EXP
"DIBENZO(A,H)ANTHRACENE",53-70-3,NA,1,1,NA,278.35,6.75,EXP
BENZO(K)FLUORANTHENE,207-08-9,NA,1,1,NA,252.31,6.11,EXP
"XYLENES, TOTAL",1330-20-7,NA,1,1,NA,106.17,3.16,EXP
TOLUENE,108-88-3,NA,1,1,1,92.14,2.73,EXP
ETHYLBENZENE,100-41-4,NA,1,1,1,106.17,3.15,EXP
CHRYSENE,218-01-9,NA,1,1,1,228.29,5.81,EXP
2-METHYLNAPHTHALENE,91-57-6,NA,1,1,NA,142.2,3.86,EXP
PHENANTHRENE,85-01-8,1,1,1,1,178.23,4.46,EXP
STYRENE,100-42-5,NA,1,1,1,104.15,2.95,EXP
1-Methylnaphthalene,90-12-0,1,1,1,NA,142.2,3.87,EXP
"1,2,4-Trimethylbenzene",95-63-6,1,1,1,NA,120.19,3.63,EXP
Isopropalin,33820-53-0,1,1,1,NA,309.36,5.8,EST
Pebulat,1114-71-2,NA,1,1,NA,203.34,3.83,EXP
TERBUTRYN,886-50-0,NA,1,1,NA,241.36,3.74,EXP
HEDONAL (Carbamate),93-65-2,NA,1,1,NA,214.65,3.13,EXP
a-Methylstyrene,98-83-9,NA,1,1,NA,118.18,3.48,EXP
Pentane,109-66-0,NA,1,1,NA,72.15,3.39,EXP
"m-Xylene (Benzene, 1,3-dimethyl-)",108-38-3,NA,1,1,1,106.17,3.2,EXP
Cyclohexane 5.4 wt. %,110-82-7,NA,1,1,NA,84.16,3.44,EXP
3-Methylcholanthrene,56-49-5,NA,1,1,NA,268.35,6.42,EXP
Benzo[ghi]perylene 200 μg/mL,191-24-2,NA,1,1,NA,276.33,6.63,EXP
GLUFOSINATE,77182-82-2,NA,NA,1,NA,198.16,-4.81,EST
P-XYLENE,106-42-3,NA,1,1,1,106.17,3.15,EXP
bicyclohexyl,92-51-3,NA,1,1,NA,166.3,5.86,EST
tetralin,119-64-2,NA,1,1,NA,132.2,3.49,EXP
p-terphenyl,92-94-4,NA,1,1,NA,230.3,6.03,EXP
n-dodecane,112-40-3,NA,1,1,NA,170.33,6.1,EXP
"2,6-diisopropylnaphthalene",24157-81-1,NA,1,1,NA,212.334,NA,NA
"4,5-methylenephenanthrene",203-64-5,NA,1,1,NA,190.24,4.6,EST
"2,2',4,4',5,5'-Hexachlorobiphenyl",35065-27-1,NA,1,1,1,360.88,7.75,EXP
Pentadecane,629-62-9,1,1,1,NA,212.41,7.71,EST
Decane,124-18-5,1,1,1,NA,142.28,5.01,EXP
p-Cymene,99-87-6,1,1,1,NA,134.22,4.1,EXP
"1,3,5-Trimethylbenzene",108-67-8,1,1,1,NA,120.19,3.42,EXP
Hexadecane,544-76-3,1,1,1,NA,226.44,8.25,EST
Undecane,1120-21-4,1,1,1,NA,156.31,6.5,EST
"1,2,4,5-Tetramethylbenzene",95-93-2,NA,1,1,NA,134.22,4,EXP
Dibenzothiophene,132-65-0,NA,1,1,NA,184.26,4.38,EXP
Indene,95-13-6,NA,1,1,NA,116.16,2.92,EXP
Propylbenzene,103-65-1,1,1,1,NA,120.19,3.69,EXP
Cyclopentane,287-92-3,NA,1,1,NA,70.13,3,EXP
"Isoprene (2-Methyl-1,3-butadiene)",78-79-5,NA,1,1,NA,68.12,2.42,EXP
Methylcyclopentane 3.269 wt. %,96-37-7,NA,1,1,NA,84.16,3.37,EXP
"S,S,S-TRIBUTYL PHOSPHOROTRITHIOATE",78-48-8,1,1,1,NA,314.5163,5.7,EXP
"1,4-DICHLOROBENZENE",106-46-7,1,1,1,1,147,3.44,EXP
PHORATE,298-02-2,1,1,1,1,260.38,3.56,EXP
DIBENZOFURAN,132-64-9,1,1,1,NA,168.19,4.12,EXP
"CRESOL, ORTHO-",95-48-7,1,1,1,NA,108.14,1.95,EXP
ETHOPROP,13194-48-4,1,1,1,NA,242.34,3.59,EXP
N-NITROSODIPHENYLAMINE,86-30-6,1,1,1,NA,198.22,3.13,EXP
DIMETHOATE,60-51-5,1,1,1,1,229.26,0.78,EXP
BUTYLATE,2008-41-5,1,1,1,NA,217.37,4.15,EXP
"2,6-DINITROTOLUENE",606-20-2,1,1,1,NA,182.13,2.1,EXP
BIS(2-ETHYLHEXYL)ADIPATE,103-23-1,1,1,1,NA,370.57,6.11,EST
CARBARYL,63-25-2,1,1,1,1,201.22,2.36,EXP
permethrin,52645-53-1,1,1,1,1,391.29,6.5,EXP
iprodione,36734-19-7,1,1,1,NA,330.17,3,EXP
carbendazim,10605-21-7,1,1,1,NA,191.19,1.52,EXP
benomyl,17804-35-2,1,1,1,NA,290.32,2.12,EXP
prochloraz,67747-09-5,1,1,1,NA,376.67,4.1,EXP
vinclozolin,50471-44-8,1,1,1,NA,286.11,3.1,EXP
fenitrothion,122-14-5,1,1,1,1,277.23,3.3,EXP
fenvalerate,51630-58-1,NA,1,1,NA,419.9,6.2,EXP
Ethoxyquin,91-53-2,1,1,1,NA,217.31,3.87,EST
Myclobutanil,88671-89-0,1,1,1,NA,288.78,2.94,EXP
Tebuconazole,107534-96-3,1,1,1,NA,307.82,3.7,EXP
Rotenone,83-79-4,1,1,1,NA,394.42,4.1,EXP
Aldicarb,116-06-3,1,1,1,NA,190.26,1.13,EXP
Thiabendazole,148-79-8,1,1,1,NA,201.25,2.47,EXP
2-Phenylphenol,90-43-7,1,1,1,1,170.21,3.09,EXP
Reserpine,50-55-5,1,1,1,NA,608.68,3.32,EST
Linuron,330-55-2,1,1,1,NA,249.09,3.2,EXP
Fenarimol,60168-88-9,1,1,1,NA,331.2,3.6,EXP
Bisphenol A,80-05-7,1,1,1,1,228.29,3.32,EXP
Diethylstilbestrol (DES),56-53-1,1,1,1,NA,268.35,5.07,EXP
Metalaxyl,57837-19-1,1,1,1,NA,279.33,1.65,EXP
Abamectin,71751-41-2,1,1,1,NA,1732.14,NA,NA
Pyriproxyfen,95737-68-1,1,1,1,NA,321.37,5.55,EST
Propyzamide,23950-58-5,1,1,1,NA,256.13,3.43,EXP
Phosmet,732-11-6,1,1,1,1,317.32,2.78,EXP
Pentachloronitrobenzene,82-68-8,1,1,1,1,295.33,4.64,EXP
Norflurazon,27314-13-2,1,1,1,NA,303.67,2.3,EXP
MGK-264,113-48-4,1,1,1,NA,275.39,3.7,EXP
Malathion,121-75-5,1,1,1,1,330.36,2.36,EXP
Chlorthal-dimethyl,1861-32-1,1,1,1,NA,331.96,4.28,EXP
Bifenthrin,82657-04-3,1,1,1,NA,422.87,NA,NA
6-Propyl-2-thiouracil,51-52-5,1,1,1,NA,170.23,0.98,EST
"1,3,5-triethylbenzene",102-25-0,NA,NA,NA,NA,162.27,5.11,EST
decylbenzene,104-72-3,NA,NA,NA,NA,218.38,7.35,EXP
trans-decalin,493-02-7,NA,NA,NA,NA,138.25,4.2,EST
"1,2-dimethylnaphthalene",573-98-8,NA,NA,NA,NA,156.22,4.31,EXP
"9,10-dihydroanthracene",613-31-0,NA,NA,NA,NA,180.25,4.25,EXP
isopentylbenzene,2049-94-7,NA,NA,NA,NA,148.24,4.43,EST
"2,2,4,4,6,8,8-heptamethylnonane",4390-04-9,NA,NA,NA,NA,226.44,NA,NA
"1,2-dihydronaphthalene",447-53-0,NA,NA,NA,NA,130.19,3.74,EST
m-cymene,535-77-3,NA,NA,NA,NA,134.22,4.5,EXP
2-methylnonane,871-83-0,NA,NA,NA,NA,142.28,5.18,EST
"1,2,3,6,7,8-hexahydropyrene",1732-13-4,NA,NA,NA,NA,208.3,6.12,EST
n-octylcyclohexane,1795-15-9,NA,NA,NA,NA,196.375,7.03,EST
decylcyclohexane,1795-16-0,NA,NA,NA,NA,224.429,8.01,EST
"1,3,5-trimethylcyclohexane",1839-63-0,NA,NA,NA,NA,126.241,NA,NA
"2,3-dimethylheptane",3074-71-3,NA,NA,NA,NA,128.26,4.61,EST
"1,2,3,4,5,6,7,8-octahydrophenanthrene",5325-97-3,NA,NA,NA,NA,186.296,5.92,EST
4-methyldodecane,6117-97-1,NA,NA,NA,NA,184.3642,NA,NA
"1,2,3,10b-tetrahydrofluoranthene",20279-21-4,NA,NA,NA,NA,206.287,NA,NA
dodecylbenzene,25265-78-5,NA,NA,NA,NA,246.435,NA,NA
2-methyl-1H-cyclopenta(l)phenanthrene,121254-39-5,NA,NA,NA,NA,NA,NA,NA
5?(H)-androstane,438-22-2,NA,NA,NA,NA,260.46,6.65,EST
fichtelite,2221-95-6,NA,NA,NA,NA,262.4776,NA,NA
"2,6,10-trimethyldodecane (96.9%)",3891-98-3,NA,NA,NA,NA,212.422,NA,NA
dehydroabietine (96.7%),5323-56-8,NA,NA,NA,NA,NA,NA,NA
perhydrofluorene,5744-03-6,NA,NA,NA,NA,178.31,4.73,EST
"1,4,6,7-tetramethylnaphthalene",13764-18-6,NA,NA,NA,NA,184.2804,NA,NA
perhydropyrene,16291-77-3,NA,NA,NA,NA,218.381,NA,NA
3-ethylnonane,17302-11-3,NA,NA,NA,NA,188.312,NA,NA
"2,2,5,7-tetramethyltetralin",23342-25-8,NA,NA,NA,NA,188.312,NA,NA
2-ethylanthracene,52251-71-5,NA,NA,NA,NA,206.28,5.85,EXP
"5,6-dimethyl-1-(4methylpentyl)naphthalene",89219-03-4,NA,NA,NA,NA,175.23,NA,NA
"INDENO(1,2,3-CD)PYRENE",193-39-5,NA,NA,NA,NA,276.33,6.7,EST
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",35065-29-3,NA,NA,NA,1,395.32,8.27,EST
"2,2',3,4,4',5'-Hexachlorobiphenyl",35065-28-2,NA,NA,NA,1,360.88,7.44,EXP
"2,2',4,5,5'-Pentachlorobiphenyl",37680-73-2,NA,NA,NA,1,326.43,6.8,EXP
"2,2',5,5'-Tetrachlorobiphenyl",35693-99-3,NA,NA,NA,1,291.99,6.09,EXP
"3,3',4-Trichlorobiphenyl",37680-69-6,NA,NA,NA,NA,257.546,NA,NA
"2,4,4'-Trichlorobiphenyl",7012-37-5,NA,NA,NA,1,257.54,5.62,EXP
"2,3,3'-Trichlorobiphenyl",38444-84-7,NA,NA,NA,NA,257.54,5.57,EXP
"2,4'-Dichlorobiphenyl",34883-43-7,NA,NA,NA,NA,223.1,5.09,EXP
Phenanthrene,85-01-8,NA,NA,NA,NA,178.23,4.46,EXP
ORGANOSILICONE,67763-03-5,NA,NA,NA,NA,NA,NA,NA
OXITENO (EMULSIFYING AGENT),25322-68-3,NA,NA,NA,NA,44.0526,NA,NA
PYRASOSULFURON ETHYL,93697-74-6,NA,NA,NA,NA,414.39,1.3,EXP
TRIFLOXYSULFURON,145099-21-4,NA,NA,NA,NA,437.3536,NA,NA
GLYPHOSATE,1071-83-6,NA,NA,NA,NA,169.07,-4,EXP
INDAZIFLAM,950782-86-2,NA,NA,NA,NA,301.36,NA,NA
Allylbenzene,300-57-2,NA,NA,NA,NA,118.18,3.23,EXP
Cyclopentene,142-29-0,NA,NA,NA,NA,68.12,2.47,EST
"cis-1,3-Pentadiene",1574-41-0,NA,NA,NA,NA,68.12,2.4,EXP
"Naphtha (petroleum), hydrotreated heavy",64742-48-9,NA,NA,NA,NA,NA,NA,NA
"Naphthalene, methyl-",1321-94-4,NA,NA,NA,NA,143.2079,3.72,EST
"4,7-Methano-1H-indene, octahydro-",6004-38-2,NA,NA,NA,NA,136.2364,3.59,EST
"2-Methylbutane (Butane, 2-methyl-)",78-78-4,NA,NA,NA,NA,72.15,2.72,EST
"cis,trans,cis-1,2,4-Trimethylcyclopentane 1.673 wt. %",16883-48-0,NA,NA,NA,NA,112.214,3.94,EST
"cis,cis,cis-1,3,5-Trimethylcyclohexane 3.558 wt. %",1795-27-3,NA,NA,NA,NA,126.2412,4.43,EST
"cis,trans,trans-1,2,4-Trimethylcyclohexane 3.634 wt. %",1678-80-4,NA,NA,NA,NA,126.24,NA,NA
"cis,trans,cis-1,2,4-Trimethylcyclohexane 3.541 wt. %",7667-59-6,NA,NA,NA,NA,126.24,NA,NA
"1,1,4-Trimethylcyclohexane 3.68 wt. %",7094-27-1,NA,NA,NA,NA,126.241,NA,NA
"1,1,2-Trimethylcyclohexane 3.371 wt. %",7094-26-0,NA,NA,NA,NA,126.241,4.46,EST
Propylcyclopentane 3.677 wt. %,2040-96-2,NA,NA,NA,NA,112.214,4.08,EST
trans-1-Methyl-2-propylcyclohexane 3.289 wt. %,42806-77-9,NA,NA,NA,NA,NA,NA,NA
t-1-Methyl-2-(4MP)cyclopentane 3.795 wt. %,66553-50-2,NA,NA,NA,NA,NA,NA,NA
Methylcyclohexane 5.711 wt. %,108-87-2,NA,NA,NA,NA,98.19,3.61,EXP
Isopropylcyclopentane 3.511 wt. %,3875-51-2,NA,NA,NA,NA,112.214,4.01,EST
Isopropylcyclohexane 5.77 wt. %,696-29-7,NA,NA,NA,NA,126.24,4.5,EST
Isobutylcyclopentane 3.727 wt. %,3788-32-7,NA,NA,NA,NA,126.241,4.5,EST
Isobutylcyclohexane 5.639 wt. %,1678-98-4,NA,NA,NA,NA,140.271,4.99,EST
1-Ethyl-1-methylcyclopentane 1.076 wt. %,16747-50-5,NA,NA,NA,NA,112.214,4.05,EST
Ethylcyclopentane 3.575 wt. %,1640-89-7,NA,NA,NA,NA,98.19,3.59,EST
"trans-1,3-Dimethylcyclopentane 2.749 wt. %",1759-58-6,NA,NA,NA,NA,98.19,3.52,EST
"cis-1,3-Dimethylcyclopentane .604 wt. %",2532-58-3,NA,NA,NA,NA,98.1876,3.52,EST
"trans-1,2-Dimethylcyclopentane 1.468 wt. %",822-50-4,NA,NA,NA,NA,98.1876,3.52,EST
"1,1-Dimethylcyclopentane 3.483 wt. %",1638-26-2,NA,NA,NA,NA,98.1876,3.56,EST
"trans-1,4-Dimethylcyclohexane 3.557 wt. %",2207-04-7,NA,NA,NA,NA,112.21,4.01,EST
"trans-1,2-Dimethylcyclohexane 1.669 wt. %",6876-23-9,NA,NA,NA,NA,112.21,4.01,EST
"cis-1,2-Dimethylcyclohexane 3.725 wt. %",2207-01-4,NA,NA,NA,NA,112.21,4.01,EST
n-Butylcyclopentane 3.724 wt. %,2040-95-1,NA,NA,NA,NA,126.241,4.58,EST
"Dibenz[a,j]acridine",224-42-0,NA,NA,NA,NA,279.33,5.63,EXP
Benzo[j]fluoranthene,205-82-3,NA,NA,NA,NA,252.31,6.11,EST
"Dibenz[a,h]acridine",226-36-8,NA,NA,NA,NA,279.33,5.73,EXP
"Dibenzo[a,h]pyrene",192-51-8,NA,NA,NA,NA,302.375,NA,NA
"Dibenzo[a,e]pyrene",192-65-4,NA,NA,NA,NA,302.37,7.28,EST
CHLOROFORM,67-66-3,NA,1,1,1,119.38,1.97,EXP
TRICHLOROETHYLENE,79-01-6,NA,1,1,1,131.39,2.42,EXP
HEXACHLOROBUTADIENE,87-68-3,NA,1,1,NA,260.76,4.78,EXP
"DDE, P,P'-",72-55-9,1,1,1,1,318.03,6.51,EXP
CHLORDANE,57-74-9,1,1,1,NA,409.7814,6.16,EXP
ACROLEIN,107-02-8,NA,1,1,1,56.06,-0.01,EXP
TOXAPHENE,8001-35-2,NA,1,1,NA,NA,5.9,EXP
TETRACHLOROETHYLENE,127-18-4,NA,1,1,1,165.83,3.4,EXP
"1,2-DIBROMOETHANE",106-93-4,NA,1,1,NA,187.86,1.96,EXP
"1,2-DIBROMO-3-CHLOROPROPANE",96-12-8,NA,1,1,1,236.33,2.96,EXP
CARBON TETRACHLORIDE,56-23-5,NA,1,1,1,153.82,2.83,EXP
AROCLOR 1016,12674-11-2,NA,1,1,NA,257.5463,5.69,EST
"3,3'-DICHLOROBENZIDINE",91-94-1,NA,1,1,NA,253.13,3.51,EXP
PENTACHLOROBENZENE,608-93-5,NA,1,1,NA,250.34,5.17,EXP
"1,1-DICHLOROETHENE",75-35-4,NA,1,1,1,96.94,2.13,EXP
BIS(2-CHLOROETHYL) ETHER,111-44-4,1,1,1,NA,143.01,1.29,EXP
METHYLENE CHLORIDE,75-09-2,NA,1,1,1,84.93,1.25,EXP
"4,4'-METHYLENEBIS(2-CHLOROANILINE)",101-14-4,NA,1,1,NA,267.15,3.91,EXP
"1,2-DICHLOROETHANE",107-06-2,NA,1,1,1,98.96,1.48,EXP
"HEXACHLOROCYCLOHEXANE, ALPHA-",319-84-6,NA,1,1,NA,290.83,3.8,EXP
"1,1,1-TRICHLOROETHANE",71-55-6,NA,1,1,1,133.405,2.49,EXP
N-NITROSODI-N-PROPYLAMINE,621-64-7,1,1,1,NA,130.1896,1.36,EXP
CHLOROBENZENE,108-90-7,NA,1,1,1,112.56,2.84,EXP
CHLORDECONE,143-50-0,1,1,1,NA,490.64,5.41,EXP
"1,1,2,2-TETRACHLOROETHANE",79-34-5,NA,1,1,1,167.85,2.39,EXP
"1,1-DICHLOROETHANE",75-34-3,NA,1,1,1,98.96,1.79,EXP
NALED,300-76-5,1,1,1,1,380.78,1.38,EXP
"1,1,2-TRICHLOROETHANE",79-00-5,NA,1,1,1,133.4,1.89,EXP
HEXACHLOROCYCLOPENTADIENE,77-47-4,1,1,1,NA,272.77,5.04,EXP
"1,2-DIPHENYLHYDRAZINE",122-66-7,1,1,1,NA,184.24,2.94,EXP
"1,2-DICHLOROBENZENE",95-50-1,1,1,1,1,147,3.43,EXP
"1,2-DICHLOROETHENE, TRANS-",156-60-5,NA,1,1,1,96.94,2.09,EXP
CARBON DISULFIDE,75-15-0,NA,1,1,1,76.14,NA,NA
"2,4-DIMETHYLPHENOL",105-67-9,1,1,1,NA,122.16,2.3,EXP
ACETONE,67-64-1,NA,1,1,NA,58.08,-0.24,EXP
HEXACHLOROETHANE,67-72-1,NA,1,1,1,236.74,4.14,EXP
BUTYL BENZYL PHTHALATE,85-68-7,1,1,1,1,312.36,4.73,EXP
DICHLORVOS,62-73-7,1,1,1,1,220.98,1.47,EXP
N-NITROSODIMETHYLAMINE,62-75-9,1,1,1,NA,74.08,-0.57,EXP
"1,2,4-TRICHLOROBENZENE",120-82-1,1,1,1,1,181.45,4.02,EXP
BROMOFORM,75-25-2,NA,1,1,1,252.73,2.4,EXP
"1,3-DICHLOROBENZENE",541-73-1,1,1,1,1,147,3.53,EXP
"2,4-DICHLOROPHENOL",120-83-2,1,1,1,1,163,3.06,EXP
"1,4-DIOXANE",123-91-1,NA,1,1,NA,88.11,-0.27,EXP
2-BUTANONE,78-93-3,NA,1,1,NA,72.11,0.29,EXP
"1,2-DICHLOROETHYLENE",540-59-0,NA,1,1,NA,96.94,2,EXP
4-AMINOBIPHENYL,92-67-1,NA,1,1,NA,169.22,2.86,EXP
BIS(CHLOROMETHYL) ETHER,542-88-1,NA,1,1,NA,114.959,0.57,EST
DIBROMOCHLOROMETHANE,124-48-1,NA,1,1,1,208.28,2.16,EXP
CRESOLS,1319-77-3,NA,1,1,NA,109.1471,1.95,EXP
2-CHLOROPHENOL,95-57-8,1,1,1,NA,128.56,2.15,EXP
DIMETHYL FORMAMIDE,68-12-2,1,1,1,1,73.09,-1.01,EXP
DIMETHYLANILINE,121-69-7,1,1,1,NA,121.18,2.31,EXP
PENTAERYTHRITOL TETRANITRATE,78-11-5,NA,1,1,NA,316.14,2.38,EST
ACRYLONITRILE,107-13-1,NA,1,1,1,53.06,0.25,EXP
"1,2-DICHLOROETHENE, CIS-",156-59-2,NA,1,1,1,96.94,1.86,EXP
CARBAZOLE,86-74-8,NA,1,1,NA,167.21,3.72,EXP
"1,2,3-TRICHLOROPROPANE",96-18-4,1,1,1,NA,147.43,2.27,EXP
METHYL ISOBUTYL KETONE,108-10-1,NA,1,1,NA,100.16,1.31,EXP
b-cypermethrin,52315-07-8,1,1,1,1,416.3,6.6,EXP
b-cyfluthrin,68359-37-5,1,1,1,1,434.29,5.95,EXP
methomyl,16752-77-5,1,1,1,NA,162.21,0.6,EXP
propiconazole,60207-90-1,1,1,1,NA,342.22,3.72,EXP
deltamethrin,52918-63-5,NA,1,1,1,505.2,6.2,EXP
Azobenzene,103-33-3,1,1,1,NA,182.22,3.82,EXP
Tris(2-chloroethyl) phosphate,115-96-8,1,1,1,NA,285.49,1.44,EXP
Acrylamide,79-06-1,1,1,1,1,71.08,-0.67,EXP
2-Methyoxyethanol,109-86-4,1,1,1,NA,76.09,-0.77,EXP
Captan,133-06-2,1,1,1,NA,300.59,2.8,EXP
Benzoic acid,65-85-0,1,1,1,NA,122.12,1.87,EXP
Adipic acid,124-04-9,1,1,1,NA,146.14,0.08,EXP
Bis(tributyltin)oxide,56-35-9,NA,1,1,NA,596.1,4.05,EST
Hexachlorophene,70-30-4,NA,1,1,NA,406.9,7.54,EXP
