iter	M_lnV_dist(1)	M_lnk_e(1)	V_lnV_dist(1)	V_lnk_e(1)	Ve_lnC_rest(1)	lnV_dist(1.1)	lnk_e(1.1)	lnV_dist(1.1.1)	lnk_e(1.1.1)	lnV_dist(1.2)	lnk_e(1.2)	lnV_dist(1.2.1)	lnk_e(1.2.1)	LnPrior	LnData	LnPosterior
1380	-0.536264	-0.75228	0.146784	0.156921	0.499507	-0.316224	-0.299883	-0.40194	-0.928051	-0.831234	-0.218214	-0.783582	-0.29778	3.045759e-02	-3.607984e+01	-3.604938e+01
1400	-0.817725	-0.0590132	0.0563062	0.252727	0.460436	-0.415307	-0.28991	-0.43938	-0.238079	-0.83257	-0.241811	-1.04331	-0.633161	1.890707e+00	-3.735646e+01	-3.546575e+01
1420	-1.387	-0.112013	0.0861809	0.319146	0.49284	-0.714743	-1.00464	-0.809103	-1.15392	-1.60478	-0.353643	-2.05177	-1.15224	-4.139090e+00	-3.627883e+01	-4.041792e+01
1440	-0.133127	-1.14868	0.400988	0.17694	0.409658	-0.0877684	-1.27489	-0.128443	-1.15946	-0.682892	-1.82634	-0.132642	-2.32822	-2.811027e+00	-3.950161e+01	-4.231263e+01
1460	-0.399844	-1.80528	0.166879	0.123953	0.467388	-1.06577	-2.29707	-0.922292	-2.38947	-0.189695	-2.10691	-0.650182	-1.83054	-3.373022e-01	-3.710866e+01	-3.744596e+01
1480	-0.564029	-2.10686	0.0476963	0.173064	0.457766	-0.624768	-2.43991	-0.356754	-2.17175	-0.329926	-1.82318	-0.0952945	-1.94267	1.030795e+00	-3.745422e+01	-3.642343e+01
1500	-0.587057	-2.30798	0.302229	0.369218	0.481019	-1.0955	-2.61767	-1.21082	-1.92641	-0.708742	-2.16498	-1.19669	-1.44917	-4.924199e+00	-3.664982e+01	-4.157402e+01
1520	-0.284341	-2.66544	0.154593	0.13675	0.409792	-0.276438	-2.384	-0.161668	-1.95368	-0.340828	-2.1251	-0.699465	-2.38227	1.832023e+00	-3.949507e+01	-3.766305e+01
1540	-1.17787	-2.21972	0.0916823	0.182411	0.486769	-0.845145	-2.47866	-0.643375	-2.27904	-0.767509	-2.51092	-0.344562	-2.09648	-5.248202e-01	-3.646639e+01	-3.699121e+01
1560	-0.108423	-2.7123	0.0965686	0.207294	0.494586	-0.112519	-2.06784	-0.0907684	-2.57738	-0.514104	-2.63781	-0.745062	-2.63314	2.062783e+00	-3.622604e+01	-3.416325e+01
1580	-0.705058	-1.80474	0.116119	0.857907	0.458629	-0.500708	-1.59749	-0.261354	-2.49655	-0.637888	-1.7806	-0.735483	-1.54369	-4.706414e+00	-3.742246e+01	-4.212887e+01
1600	-0.900903	-2.17916	0.415587	0.134615	0.442845	-1.08671	-1.85009	-1.18759	-2.75953	-1.53777	-2.31218	-0.431545	-2.38098	-6.367809e+00	-3.802883e+01	-4.439664e+01
1620	-1.45198	-2.60893	0.49038	0.0740669	0.471385	-1.13742	-2.21647	-0.567838	-1.7591	-0.980703	-2.78821	-1.71564	-3.05007	-4.582380e+00	-3.697051e+01	-4.155289e+01
1640	-1.95569	-2.47092	0.115576	0.114016	0.497155	-1.8688	-2.70291	-1.58848	-2.57926	-1.75638	-2.57716	-1.5992	-2.96856	2.841455e+00	-3.614923e+01	-3.330777e+01
1660	-2.11133	-2.68743	0.124504	0.320912	0.446276	-1.3935	-2.10415	-1.40229	-2.44877	-2.0688	-2.40287	-1.50192	-2.29992	-2.579004e+00	-3.789229e+01	-4.047130e+01
1680	-2.29107	-2.24405	0.248182	0.107102	0.487661	-1.47016	-2.80661	-1.26966	-2.40602	-2.10409	-2.22894	-1.41859	-2.70603	-2.819321e+00	-3.643843e+01	-3.925776e+01
1700	-2.05625	-1.34485	0.291753	0.228558	0.450245	-2.55807	-0.668062	-2.00774	-0.112568	-2.12369	-1.42833	-2.06603	-0.50143	-4.818139e+00	-3.773773e+01	-4.255587e+01
1720	-2.76147	-1.23025	0.486703	0.203552	0.496595	-2.19811	-1.37675	-2.21217	-1.27485	-2.81473	-0.956862	-2.04604	-0.941782	-1.417343e+00	-3.616587e+01	-3.758321e+01
1740	-2.61849	-1.1559	0.142598	0.793525	0.480948	-2.75982	-0.902768	-2.42329	-0.793388	-1.74133	-1.43945	-1.46981	-0.877872	-6.396493e+00	-3.665214e+01	-4.304863e+01
1760	-2.55226	-1.47472	0.159447	0.100629	0.47261	-1.90888	-1.97191	-0.957859	-1.81641	-2.10333	-1.19288	-1.62399	-1.38209	-2.980024e+00	-3.692879e+01	-3.990881e+01
1780	-1.31929	-2.23552	0.221828	0.196761	0.48073	-1.97295	-1.67769	-1.96949	-1.25447	-0.851799	-1.09928	-0.631905	-0.369292	-7.216390e+00	-3.665921e+01	-4.387560e+01
1800	-2.47356	-1.36225	0.066956	0.154046	0.465945	-2.32089	-1.07757	-2.50159	-1.34056	-2.1379	-1.16729	-2.00031	-1.98769	6.739226e-01	-3.715929e+01	-3.648537e+01
1820	-2.47073	-0.757966	0.066956	0.106281	0.445505	-2.58464	-0.496169	-2.50364	-0.542463	-2.80379	-0.226353	-2.06728	-0.683641	3.640856e+00	-3.792274e+01	-3.428189e+01
1840	-1.95521	-0.1444	0.0477541	0.315057	0.445455	-2.21585	-0.401554	-1.77441	-0.385602	-2.01014	-0.978527	-1.88552	-2.09748	-3.221598e+00	-3.792472e+01	-4.114632e+01
1860	-2.62525	-1.55586	0.279515	0.124719	0.475221	-2.32663	-1.15481	-1.72749	-1.79291	-2.2493	-1.18045	-0.892541	-0.633011	-5.877043e+00	-3.684077e+01	-4.271781e+01
1880	-2.24478	-1.23693	0.0708471	0.527704	0.476367	-2.20959	-0.409346	-2.16872	-1.36664	-2.14551	-2.16627	-1.59827	-2.8209	-4.828591e+00	-3.680256e+01	-4.163115e+01
1900	-1.23989	-1.69317	0.0611091	0.243931	0.492845	-1.19167	-2.00963	-0.832873	-1.79126	-0.9984	-1.42514	-0.75081	-2.21244	-1.523015e+00	-3.627869e+01	-3.780171e+01
1920	-1.08764	-1.6061	0.243521	0.209679	0.480369	-0.980111	-1.34667	-0.569371	-1.75229	-0.554173	-2.02293	-0.803811	-1.48707	-3.099139e+00	-3.667094e+01	-3.977008e+01
1940	-0.684082	-1.84751	0.683838	0.152404	0.487086	-1.19089	-2.08099	-0.390181	-2.0949	-0.212587	-1.1501	-0.462728	-0.591776	-6.542218e+00	-3.645644e+01	-4.299866e+01
1960	-0.352464	-2.4327	0.569725	0.507218	0.481443	-0.912784	-2.58629	-1.41176	-2.21771	-1.26486	-2.51854	-1.07812	-2.05102	-7.569883e+00	-3.663611e+01	-4.420599e+01
1980	-1.74455	-1.83839	0.778938	0.209957	0.431701	-1.88119	-1.0005	-2.57039	-1.4132	-1.19696	-1.02299	-0.818175	-1.35556	-9.458927e+00	-3.849147e+01	-4.795039e+01
2000	-2.04691	-1.42911	0.176479	0.182602	0.464324	-1.37801	-2.04385	-1.85602	-2.23463	-2.013	-1.21946	-1.1344	-1.12613	-3.649308e+00	-3.721669e+01	-4.086600e+01
2020	-1.7187	-1.75857	0.166191	0.150605	0.493423	-1.56069	-2.27788	-1.6674	-2.69635	-1.76685	-1.787	-1.45162	-2.16612	-1.692114e-01	-3.626115e+01	-3.643037e+01
2040	-1.00881	-2.33891	0.355642	0.71913	0.476915	-1.64331	-2.07902	-1.86284	-2.34629	-0.982432	-2.74614	-0.652601	-2.24367	-7.756954e+00	-3.678436e+01	-4.454132e+01
2060	-1.21965	-0.212518	0.123668	0.137214	0.47498	-0.483989	-0.356874	-0.277211	-0.140343	-0.922067	-0.563794	-1.1601	-1.50939	-2.622232e+00	-3.684884e+01	-3.947108e+01
2080	-0.102124	-0.392029	0.181902	0.160008	0.498687	-0.574398	-0.194834	-1.05228	-0.695439	-0.507713	-0.19185	-0.548514	-0.200973	1.307866e+00	-3.610394e+01	-3.479607e+01
2100	-1.26755	-0.179837	0.129757	0.0863633	0.472403	-1.12022	-0.0607122	-1.06756	-0.0992199	-1.0833	-0.54224	-1.90003	-0.669234	1.746363e+00	-3.693582e+01	-3.518946e+01
2120	-1.14421	-0.452887	0.117447	0.324923	0.483748	-1.16625	-0.620107	-1.62135	-1.48105	-1.94227	-0.512315	-2.05989	-0.418994	-3.544002e+00	-3.656205e+01	-4.010605e+01
2140	-1.66824	-1.02423	0.38156	0.111355	0.494386	-2.81796	-1.22233	-2.76745	-1.55582	-2.55104	-1.27104	-1.4173	-0.892993	-4.384659e+00	-3.623205e+01	-4.061671e+01
2160	-2.07338	-1.45953	0.260559	0.0535905	0.48169	-2.2324	-1.67842	-2.66853	-1.82	-1.88456	-1.22574	-1.79119	-1.13514	8.758576e-01	-3.662813e+01	-3.575227e+01
2180	-1.80013	-1.17273	0.130032	0.133485	0.476496	-1.45902	-1.46275	-1.69705	-0.988132	-1.54703	-1.19548	-1.11338	-0.985391	1.852878e-01	-3.679826e+01	-3.661297e+01
2200	-1.35373	-2.31471	0.148628	0.0823555	0.427805	-1.48092	-1.86087	-1.67528	-1.72677	-0.899161	-2.15431	-0.972299	-2.36478	1.251747e+00	-3.866050e+01	-3.740875e+01
2220	-0.836571	-1.87547	0.0780414	0.069098	0.490044	-1.06895	-2.07035	-1.16256	-1.81404	-0.228592	-1.97828	-0.333313	-2.13672	1.924037e+00	-3.636446e+01	-3.444042e+01
2240	-1.25725	-2.1181	0.407708	0.0468495	0.498154	-1.0926	-1.79305	-1.00996	-1.62636	-0.202471	-2.17613	-0.294328	-2.52398	-3.643970e+00	-3.611966e+01	-3.976363e+01
2260	-0.462341	-1.82065	0.673932	0.168737	0.473206	-0.449912	-1.78525	-0.34992	-1.45893	-0.706073	-2.0091	-1.02015	-1.93001	-3.501783e+00	-3.690856e+01	-4.041034e+01
2280	-1.93261	-1.7489	0.192974	0.165558	0.496723	-1.19351	-1.42954	-0.68817	-2.07125	-1.36052	-1.79079	-1.60306	-1.94795	-3.539882e+00	-3.616208e+01	-3.970197e+01
2300	-0.195134	-1.25603	0.122247	0.131815	0.477877	-0.449363	-0.717018	-0.814317	-1.2618	-0.543484	-1.11484	-1.28634	-0.905379	-1.703283e+00	-3.675256e+01	-3.845585e+01
2320	-1.546	-1.59609	0.115758	0.149146	0.446756	-1.92072	-1.58764	-2.06184	-1.93176	-1.59427	-1.87319	-1.64964	-2.65815	-2.438224e-01	-3.787343e+01	-3.811725e+01
2340	-1.26262	-1.59408	0.223215	0.0931022	0.480461	-0.907879	-1.48344	-0.75687	-1.27742	-0.513996	-1.57631	-0.530411	-1.2604	-6.255445e-02	-3.666793e+01	-3.673049e+01
2360	-0.437271	-1.6009	0.189749	0.135103	0.498586	-0.55781	-1.36097	-0.941495	-1.12631	-0.637916	-1.80824	-0.491546	-1.98704	1.113954e+00	-3.610692e+01	-3.499297e+01
2380	-2.26998	-1.74205	0.949609	0.12229	0.493761	-2.58826	-1.63566	-1.40118	-1.66867	-1.31263	-2.61385	-0.190279	-2.14637	-9.478707e+00	-3.625093e+01	-4.572964e+01
2400	-1.01616	-2.56764	0.0950991	0.396275	0.483874	-1.53113	-1.87209	-0.963078	-1.40041	-1.05612	-2.60414	-0.927145	-2.8539	-3.716028e+00	-3.655804e+01	-4.027407e+01
2420	-1.72398	-0.607987	0.309386	0.216335	0.492348	-1.09272	-0.732517	-0.839261	-1.33565	-1.29245	-0.798075	-1.15022	-1.25339	-3.762561e+00	-3.629381e+01	-4.005637e+01
2440	-0.925928	-0.518376	0.0620345	0.106434	0.482968	-0.828328	-0.58186	-1.08493	-0.741889	-1.00457	-0.849232	-1.35623	-0.493895	2.201430e+00	-3.658701e+01	-3.438558e+01
2460	-0.987902	-0.23235	0.786979	0.349735	0.473074	-0.754001	-1.23158	-0.760603	-1.32425	-0.936515	-0.510152	-0.409372	-0.322751	-7.728976e+00	-3.691305e+01	-4.464202e+01
2480	-0.355034	-1.10261	0.238146	0.106282	0.489214	-0.926352	-0.465757	-0.429615	-0.566836	-1.1773	-0.760382	-1.10062	-0.619325	-2.895035e+00	-3.639010e+01	-3.928514e+01
2500	-0.74195	-0.430597	0.159247	0.272271	0.446472	-0.46312	-0.468874	-0.6205	-0.0838654	-0.601232	-1.08425	-0.335661	-0.563804	-1.110805e+00	-3.788461e+01	-3.899541e+01
2520	-0.891784	-0.287116	0.491714	0.0676208	0.419777	-0.656495	-0.449074	-0.172186	-0.563112	-0.412687	-0.637246	-1.16238	-0.395524	-2.182277e+00	-3.902133e+01	-4.120361e+01
2540	-0.398923	-0.383281	0.295418	0.186198	0.456059	-0.138747	-0.553689	-0.414327	-0.412071	-1.24569	-1.2619	-0.309412	-1.57504	-4.536347e+00	-3.751750e+01	-4.205385e+01
2560	-0.132528	-1.5557	0.080469	0.125044	0.436337	-0.117272	-1.55094	-0.0676189	-1.71078	-0.0451026	-1.75858	-0.43373	-2.05324	4.997504e+00	-3.829533e+01	-3.329782e+01
2580	-0.142998	-2.53624	0.188062	0.159736	0.493423	-0.460206	-2.42254	-0.408412	-2.33987	-0.212207	-2.11936	-0.539982	-1.9307	2.238276e+00	-3.626114e+01	-3.402287e+01
